,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,20210531,29,3,78,3,161835,181358,244401,98792,2581014530,2971347420,3965892920,1586469030,15948.432230358081,16226.991378922345,16383.87840624621,16058.679144060248,-82566.0
1,20210530,108,5,166,2,906675,676657,1058332,525000,14716991550,11263865480,17463104090,8517752940,16231.826784680288,16500.59158184766,16646.34442561002,16224.291314285714,-151657.0
2,20210529,166,5,178,8,832799,2955000,2575374,1212425,14018945960,49700905620,43338461840,20381389740,16833.528810673404,16828.026469165256,16819.257401015228,16810.433420623955,-1742575.0
3,20210526,3,1,0,1,4600,15000,0,19600,77372000,252300000,0,329672000,16820.0,,16820.0,16820.0,4600.0
4,20210525,21,2,6,2,49169,515000,425969,138200,819155540,8579900000,7096643540,2302412000,16660.0,16660.0,16660.0,16660.0,-376800.0
5,20210524,1,1,1,0,1000,15000,16000,0,17600000,264000000,281600000,0,17600.0,17600.0,17600.0,,-15000.0
6,20210523,2,1,0,1,1500,15000,0,16500,26415000,264150000,0,290565000,17610.0,,17610.0,17610.0,1500.0
7,20210522,2,1,2,0,1784,15000,16784,0,31434080,264300000,295734080,0,17620.0,17620.0,17620.0,,-15000.0
8,20210519,4,1,0,1,3934,15000,0,18934,69356420,264450000,0,333806420,17630.0,,17630.0,17630.0,3934.0
9,20210518,3,2,2,0,3088,115000,118088,0,54657600,2035500000,2090157600,0,17700.0,17700.0,17700.0,,-115000.0
10,20210517,4,1,1,0,13270,15000,28270,0,235144400,265800000,500944400,0,17720.0,17720.0,17720.0,,-15000.0
11,20210516,2,2,1,1,1349,115000,40000,76349,24012200,2047000000,712000000,1359012200,17800.0,17800.0,17800.0,17800.0,-38651.0
12,20210515,4,2,3,4,2834,465000,176834,291000,51352080,8425800000,3204232080,5272920000,18120.0,18120.0,18120.0,18120.0,-174000.0
13,20210512,1,1,1,0,365,15000,15365,0,6752500,277500000,284252500,0,18500.0,18500.0,18500.0,,-15000.0
14,20210511,6,1,1,0,10061,15000,25061,0,186229110,277650000,463879110,0,18510.0,18510.0,18510.0,,-15000.0
15,20210510,3,0,1,0,960,0,960,0,17769600,0,17769600,0,18510.0,18510.0,,,0.0
16,20210509,2,1,1,0,1056,271,1327,0,19546560,5016210,24562770,0,18510.0,18510.0,18510.0,,-271.0
17,20210508,1,1,1,0,338,271,609,0,6256380,5016210,11272590,0,18510.0,18510.0,18510.0,,-271.0
18,20210505,1,0,1,0,1000,0,1000,0,18510000,0,18510000,0,18510.0,18510.0,,,0.0
19,20210503,1,1,1,0,280,271,551,0,5182800,5016210,10199010,0,18510.0,18510.0,18510.0,,-271.0
20,20210502,2,1,19,1,1280,100000,92048,9232,23718400,1853000000,1705649440,171068960,18530.0,18530.0,18530.0,18530.0,-90768.0
21,20210501,14,1,37,1,52104,280000,320434,11670,982051600,5208000000,5972989600,217062000,18847.91186857055,18640.31157742312,18600.0,18600.0,-268330.0
22,20210428,15,1,43,1,38603,200000,159505,79098,720454710,3730000000,2975254610,1475200100,18663.179286583945,18653.049183411178,18650.0,18650.283193001087,-120902.0
23,20210427,12,5,106,1,26620,673279,554599,145300,500483940,12659583300,10428427240,2731640000,18801.04958677686,18803.544975739227,18802.87859861959,18800.0,-527979.0
24,20210426,2,0,1,0,1377,0,1377,0,25887600,0,25887600,0,18800.0,18800.0,,,0.0
25,20210425,0,1,2,0,0,10000,10000,0,0,188000000,188000000,0,,18800.0,18800.0,,-10000.0
26,20210424,2,0,1,0,9057,0,9057,0,170271600,0,170271600,0,18800.0,18800.0,,,0.0
27,20210421,6,0,3,0,37040,0,37040,0,696722400,0,696722400,0,18810.0,18810.0,,,0.0
28,20210420,2,0,1,0,13000,0,13000,0,247130000,0,247130000,0,19010.0,19010.0,,,0.0
29,20210419,4,0,1,0,9427,0,9427,0,179207270,0,179207270,0,19010.0,19010.0,,,0.0
30,20210418,2,0,1,0,926,0,926,0,17603260,0,17603260,0,19010.0,19010.0,,,0.0
31,20210417,3,0,2,0,3037,0,3037,0,57733370,0,57733370,0,19010.0,19010.0,,,0.0
32,20210414,15,4,33,0,59711,121055,180766,0,1136300330,2318936650,3455236980,0,19030.0,19114.4185300333,19156.058403205156,,-121055.0
33,20210413,33,4,66,1,54053,460522,357285,157290,1032952830,8800646260,6827787190,3005811900,19110.0,19110.19827308731,19110.153825441565,19110.0,-303232.0
34,20210412,8,2,0,1,10940,20000,0,30940,209063400,382200000,0,591263400,19110.0,,19110.0,19110.0,10940.0
35,20210411,2,2,0,1,1300,20000,0,21300,24843000,382200000,0,407043000,19110.0,,19110.0,19110.0,1300.0
36,20210410,8,2,10,0,6644,20000,26644,0,127020840,385800000,512820840,0,19118.12763395545,19247.141570334785,19290.0,,-20000.0
37,20210407,4,2,9,0,1395,20000,21395,0,26658450,387400000,414058450,0,19110.0,19353.047440990886,19370.0,,-20000.0
38,20210406,11,2,8,0,10624,20000,30624,0,203024640,387800000,590824640,0,19110.0,19292.863113897598,19390.0,,-20000.0
39,20210405,22,2,25,1,81219,20000,66219,35000,1552095090,389400000,1272645090,668850000,19110.0,19218.730122774432,19470.0,19110.0,15000.0
40,20210404,17,2,30,0,53103,20000,73103,0,1015754070,390000000,1405754070,0,19127.99785322863,19229.772649549264,19500.0,,-20000.0
41,20210403,30,2,47,0,172696,20000,192696,0,3309521930,390800000,3700321930,0,19163.859788298512,19202.899541246315,19540.0,,-20000.0
42,20210331,44,3,88,1,149840,170024,309864,10000,2910014840,3328488420,6041403260,197100000,19420.814468766683,19496.951114037125,19576.579894603114,19710.0,-160024.0
43,20210330,101,2,78,0,341268,60000,401268,0,6641244900,1173206000,7814450900,0,19460.497028728154,19474.393422849567,19553.433333333334,,-60000.0
44,20210328,74,3,105,2,233324,120000,268395,84929,4676761210,2386059190,5350204100,1712616300,20044.064091135075,19934.06769872762,19883.82658333333,20165.270991063124,-35071.0
45,20210327,82,1,118,2,195177,209530,364756,39951,3869097560,4241730580,7321784590,789043550,19823.532280955234,20073.10253978002,20244.02510380375,19750.282846486945,-169579.0
46,20210317,70,4,123,1,216470,554407,699625,71252,4186908040,10843250520,13622336760,1407821800,19341.74730909595,19470.911931391816,19558.28573593046,19758.34783585022,-483155.0
47,20210316,107,2,169,2,267197,935640,888184,314653,5135387430,18450255380,17371728250,6213914560,19219.48012140855,19558.704333786693,19719.3956863751,19748.467549967743,-620987.0
48,20210315,87,3,109,1,245035,565000,310035,500000,4639939050,10857156190,5897095240,9600000000,18935.821617319976,19020.740368022965,19216.2056460177,19200.0,-65000.0
49,20210314,115,3,116,4,361431,1615176,330675,1645932,6853490180,31095534400,6336480180,31612544400,18962.098381157124,19162.25955999093,19252.102804895567,19206.47049817368,30756.0
50,20210313,101,3,195,2,225088,1038000,1112862,150226,4350372220,19862865270,21288246610,2924990880,19327.428472419677,19129.27803267611,19135.708352601156,19470.603490740617,-887774.0
51,20210310,26,3,50,0,21956,320000,341956,0,403886080,5927048590,6330934670,0,18395.248679176533,18513.886786604126,18522.02684375,,-320000.0
52,20210309,48,3,123,1,93513,340000,383513,50000,1730025590,6280337180,7088029430,922333340,18500.37524194497,18481.849194160302,18471.57994117647,18446.6668,-290000.0
53,20210308,44,3,52,0,99926,220000,319926,0,1847977530,4085690770,5933668300,0,18493.46046074095,18547.002431812358,18571.321681818183,,-220000.0
54,20210307,18,2,37,0,96751,20000,116751,0,1787555830,376800000,2164355830,0,18475.83828590919,18538.220914596022,18840.0,,-20000.0
55,20210306,75,3,88,0,277037,320000,597037,0,5127391410,6132874280,11260265690,0,18507.966120048946,18860.247673092286,19165.232125,,-320000.0
56,20210303,30,3,99,0,29178,320000,349178,0,540918580,5937935770,6478854350,0,18538.576324628146,18554.58920665105,18556.04928125,,-320000.0
57,20210302,11,0,1,0,17395,0,17395,0,321807500,0,321807500,0,18500.0,18500.0,,,0.0
58,20210227,18,2,5,0,16335,20000,36335,0,302360850,370200000,672560850,0,18510.0,18510.0,18510.0,,-20000.0
59,20210224,63,4,50,1,295373,240000,435373,100000,5493892670,4480823500,8114900050,1859816120,18599.84721013769,18638.960270848216,18670.097916666666,18598.1612,-140000.0
60,20210223,50,3,116,0,158183,560000,718183,0,2956645820,10490485280,13447131100,0,18691.299444314496,18723.82261902607,18733.00942857143,,-560000.0
61,20210222,93,3,134,1,330596,2016000,2246596,100000,6297335110,38293418770,42693753880,1897000000,19048.43104574768,19003.752290131382,18994.751374007938,18970.0,-1916000.0
62,20210221,32,3,40,0,38165,160000,198165,0,725512750,3055490950,3781003700,0,19009.897812131534,19080.07821764691,19096.8184375,,-160000.0
63,20210220,73,4,199,3,555741,350471,760468,145744,10614920830,6721039760,14549838210,2786122380,19100.481753190787,19132.74221926498,19177.16375962633,19116.54942913602,-204727.0
64,20210217,122,2,136,1,768146,280384,1018530,30000,15037729420,5558511930,19986141350,610100000,19576.65524522682,19622.535762324133,19824.640243380505,20336.666666666668,-250384.0
65,20210209,129,3,201,1,573338,1057335,1586300,44373,11084811280,20588897850,30819085150,854623980,19333.8157945226,19428.282891004223,19472.44520421626,19260.0,-1012962.0
66,20210208,80,3,214,0,221321,720731,942052,0,4282041620,14155598130,18437639750,0,19347.651691434614,19571.785580838427,19640.61228114234,,-720731.0
67,20210207,172,3,252,1,673747,776729,1399849,50627,12826579000,14962442460,26816826710,972194750,19037.678831965113,19156.942434505436,19263.401340750763,19203.08827305588,-726102.0
68,20210206,62,3,151,0,264628,863110,1127738,0,4849215120,15933223260,20782438380,0,18324.648638843963,18428.427861790595,18460.246388061776,,-863110.0
69,20210203,155,3,307,1,669906,1413044,2032950,50000,12650556350,27230192990,38908499340,972250000,18884.07679584897,19138.935704272117,19270.591000704862,19445.0,-1363044.0
70,20210202,378,7,466,2,2647999,2517351,3628335,1537015,51176151610,49512567910,70648081090,30040638430,19326.348540917123,19471.212302612632,19668.519769392507,19544.791970149934,-980336.0
71,20210201,318,2,303,1,2529178,510850,1640028,1400000,48388000910,9785758800,31343759710,26830000000,19131.908038896432,19111.72230596063,19155.835959675052,19164.285714285714,889150.0
72,20210131,193,2,228,6,2754888,360332,1577046,1538174,50318752930,6565777050,28766763450,28117766530,18265.26266403571,18240.91589592187,18221.4653430725,18279.964769915496,1177842.0
73,20210130,123,3,201,1,525740,671474,924653,272561,9419113540,12009231710,16535875300,4892469950,17915.915737817173,17883.33061159159,17884.879697501317,17950.0,-398913.0
74,20210127,122,2,168,2,439705,142945,571180,11470,7287674990,2386432030,9484984930,189122090,16574.00982476888,16605.947214538322,16694.756934485293,16488.412380122056,-131475.0
75,20210126,122,4,172,0,640138,837941,1478079,0,10845893560,14149053670,24994947230,0,16943.055341192055,16910.427135491405,16885.501091365622,,-837941.0
76,20210125,187,2,230,2,659460,340000,997843,1617,11299150660,5862971150,17134551430,27570380,17133.943923816456,17171.590550818113,17244.032794117647,17050.327767470626,-338383.0
77,20210124,426,3,388,0,1394867,986753,2381620,0,25097072050,17457970310,42555042360,0,17992.448061356386,17868.107573836296,17692.34074788726,,-986753.0
