tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
داسوه-ت,20010325,1102.22,1102,1102,1102.22,313,1710232.00,1,0,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800105,1102.22
داسوه-ت,20010326,1100.41,1100,1100,1100.41,30,163650.00,3,1102,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800106,1100.41
داسوه-ت,20010327,1045.54,1046,1046,1045.54,400,2073200.00,1,1100,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800107,1045.54
داسوه-ت,20010328,1045.94,1046,1046,1045.94,66,342210.00,1,1046,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800108,1045.94
داسوه-ت,20010331,1045.54,1046,1046,1045.54,1982,10272706.00,3,1046,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800111,1045.54
داسوه-ت,20010407,994.50,995,995,994.50,400,1972000.00,1,1046,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800118,994.50
داسوه-ت,20010409,994.50,995,995,994.50,4264,21022520.00,8,995,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800120,994.50
داسوه-ت,20010410,994.70,995,995,994.70,3089,15231859.00,7,995,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800121,994.70
داسوه-ت,20010411,1000.55,1009,1001,1008.82,11680,58285986.00,11,995,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800122,1008.82
داسوه-ت,20010414,1008.82,1029,1009,1028.79,913,4622107.00,4,1009,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800125,1028.79
داسوه-ت,20010415,1029.20,1039,1029,1038.88,3132,16123662.00,8,1029,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800126,1038.88
داسوه-ت,20010416,1042.92,1043,1039,1038.88,1566,8076386.00,5,1039,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800127,1038.88
داسوه-ت,20010417,1039.08,1049,1039,1048.97,8582,44571820.00,14,1039,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800128,1048.97
داسوه-ت,20010418,1048.97,1049,1049,1048.97,3398,17669690.00,11,1049,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800129,1048.97
داسوه-ت,20010421,1048.97,1049,1029,1028.79,5625,29126000.00,16,1049,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800201,1028.79
داسوه-ت,20010422,1028.79,1029,1029,1028.79,6026,30736824.00,17,1029,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800202,1028.79
داسوه-ت,20010423,1029.00,1031,1029,1030.81,2234,11409944.00,4,1029,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800203,1030.81
داسوه-ت,20010424,1031.42,1033,1031,1032.43,2910,14894300.00,3,1031,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800204,1032.43
داسوه-ت,20010425,1035.25,1047,1035,1046.95,4595,23719052.00,12,1032,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800205,1046.95
داسوه-ت,20010428,1046.95,1047,1047,1046.95,319,1655610.00,3,1047,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800208,1046.95
داسوه-ت,20010429,1047.15,1051,1047,1050.78,4330,22520462.00,8,1047,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800209,1050.78
داسوه-ت,20010430,1051.79,1053,628,1053.20,15156,47706168.00,78,1051,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800210,1053.20
داسوه-ت,20010501,1053.40,1053,1053,1053.40,1301,6793822.00,3,1053,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13800211,1053.40
