,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,20210602,910,3,886,7,46404972,2065000,31230731,17239241,183465601989,8189759486,123253755464,68401606011,3953.5763967059393,3946.5536514018836,3965.985223244552,3967.7852412991965,15174241.0
1,20210601,796,2,456,1,19675344,1172000,18447344,2400000,74419164148,4418061295,69772574344,9064651099,3782.3564430690512,3782.255827397158,3769.676872866894,3776.9379579166666,1228000.0
2,20210531,1241,1,914,3,28370300,1500000,28970299,900001,110362416267,5763160391,112680044083,3445532575,3890.068708015072,3889.502282423802,3842.1069273333333,3828.365274038584,-599999.0
3,20210530,2628,10,1547,13,118631442,8750469,104176971,23204940,471858272347,34745848406,413866553002,92737567751,3977.5144294966926,3972.7259204147913,3970.741271810688,3996.4579848515014,14454471.0
4,20210529,53,0,272,3,16085733,0,3285733,12800000,61318814196,0,12525214196,48793600000,3812.0,3812.0,,3812.0,12800000.0
5,20210526,128,0,934,5,24601361,0,12946361,11655000,89337239177,0,46843109177,42494130000,3631.39418087479,3618.2452487614087,,3646.0,11655000.0
6,20210525,1005,2,956,5,29246939,246772,16740711,12753000,101580935895,844567012,58310302338,44115200569,3473.2159797987747,3483.14371701417,3422.458836496847,3459.2018010664156,12506228.0
7,20210524,718,2,949,4,25759274,5500000,23818181,7441093,86688179076,18691984432,80280030027,25100133481,3365.3191885765104,3370.5357276023724,3398.542624,3373.17830606337,1941093.0
8,20210523,920,5,1093,3,28625739,11011000,35431368,4205371,98362869513,37588113341,121589940672,14361042182,3436.1687400629203,3431.703248714529,3413.687525292889,3414.928714256126,-6805629.0
9,20210522,773,7,617,2,15432909,12951284,26779983,1604210,55506561514,46293794438,96066362496,5733993456,3596.636351189526,3587.245088841169,3574.455971932976,3574.340925439936,-11347074.0
10,20210519,1195,5,838,1,30921067,7638716,38186736,373047,116355336355,28691017296,143644199031,1402154620,3762.979342045344,3761.6254772599573,3756.0,3758.654056995499,-7265669.0
11,20210518,1082,4,614,5,25900825,1223254,18702033,8422046,102433269595,4791989094,73957039769,33268218920,3954.826519811628,3954.491993945257,3917.411342206933,3950.1350289466477,7198792.0
12,20210517,964,6,599,1,24094093,2240000,22461690,3872403,99382285296,9119735000,92492349711,16009670585,4124.7572712531655,4117.7823089446965,4071.3102678571427,4134.29867320111,1632403.0
13,20210516,1112,3,1024,3,31752804,306080,23297905,8760979,135922235878,1300829381,99740504006,37482561253,4280.6372589331,4281.0932573551145,4249.965306455829,4278.353053123401,8454899.0
14,20210515,1410,9,1152,4,32214557,7723033,34586004,5351586,139429239746,33543121670,149842259010,23130102406,4328.143942690256,4332.453642519674,4343.257586753805,4322.102346108238,-2371447.0
15,20210512,1843,9,1391,6,44273975,2761141,43029992,4005124,199479171977,12110845753,193288301562,18301716168,4505.562736957772,4491.943702011378,4386.174321774947,4569.575415892242,1243983.0
16,20210511,2380,4,2094,8,61902545,259260,45630220,16531585,279584300279,1168080530,206100333078,74652047731,4516.523517393348,4516.750808521195,4505.440600169713,4515.722341868611,16272325.0
17,20210510,788,7,873,5,25545510,4212947,27518250,2240207,114715638616,18921786458,123558208002,10079217072,4490.63802664343,4490.045987735412,4491.342155028297,4499.234701078963,-1972740.0
18,20210509,76,0,5,0,405810,0,405810,0,1822492710,0,1822492710,0,4491.0,4491.0,,,0.0
19,20210508,125,1,9,0,449229,500000,949229,0,2022428958,2251000000,4273428958,0,4502.0,4502.0,4502.0,,-500000.0
20,20210505,191,2,32,1,1505870,2105000,3602793,8077,6851708500,9577750000,16392708150,36750350,4550.0,4550.0,4550.0,4550.0,-2096923.0
21,20210503,115,0,8,0,811943,0,811943,0,3702460080,0,3702460080,0,4560.0,4560.0,,,0.0
22,20210502,105,1,8,0,634355,3000000,3634355,0,2924376550,13830000000,16754376550,0,4610.0,4610.0,4610.0,,-3000000.0
23,20210501,728,3,496,1,10268236,134961,10402897,300,48748097880,638994310,49385646190,1446000,4747.465667910243,4747.297429744811,4734.658975555902,4820.0,-134661.0
24,20210428,1566,5,1428,3,33016344,2985120,35854908,146556,160064988680,14392278400,173748067160,709199920,4848.053093946441,4845.865652758055,4821.339979632309,4839.105324926991,-2838564.0
25,20210427,1654,1,1359,3,39305820,1010,38454173,852657,195081028310,5009600,190858885760,4227152150,4963.158847977221,4963.281508095363,4960.0,4957.623229504948,851647.0
26,20210426,165,0,13,0,701398,0,701398,0,3478934080,0,3478934080,0,4960.0,4960.0,,,0.0
27,20210425,80,0,4,0,272542,0,272542,0,1351808320,0,1351808320,0,4960.0,4960.0,,,0.0
28,20210424,114,1,30,0,648815,4819000,5467815,0,3276515750,24335950000,27612465750,0,5050.0,5050.0,5050.0,,-4819000.0
