date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-12-03,10000.0,10000.0,10000.0,10000.0,335382230000,33538223,863,10000.0,10000.0
2016-12-04,10000.0,10000.0,10000.0,10000.0,302937270000,30293727,1042,10000.0,10000.0
2016-12-05,10000.0,10000.0,10000.0,10000.0,79428390000,7942839,295,10000.0,10000.0
2016-12-06,10000.0,10000.0,10000.0,10000.0,43464730000,4346473,120,10000.0,10000.0
2016-12-07,10000.0,10000.0,10000.0,10000.0,138782230000,13878223,355,10000.0,10000.0
2016-12-26,10000.0,10000.0,10000.0,10000.0,10002000000,1000200,39,10000.0,10000.0
2016-12-27,10132.0,10142.0,10132.0,10132.0,9925977842,979635,111,10000.0,10132.0
2016-12-28,10145.0,10148.0,10138.0,10138.0,71646713580,7067093,263,10132.0,10148.0
2016-12-31,10168.0,10168.0,10158.0,10160.0,1218944464,119977,34,10138.0,10167.0
2017-01-01,10164.0,10174.0,10164.0,10165.0,2657282572,261423,147,10160.0,10174.0
2017-01-02,10180.0,10180.0,10170.0,10175.0,5320170034,522879,27,10165.0,10180.0
2017-01-03,10180.0,10180.0,10177.0,10178.0,4412573118,433545,25,10175.0,10180.0
2017-01-04,10184.0,10192.0,10182.0,10183.0,36604871924,3594659,114,10178.0,10183.0
2017-01-07,10202.0,10203.0,10202.0,10203.0,11276769447,1105252,43,10183.0,10203.0
2017-01-08,10209.0,10210.0,10208.0,10208.0,22534590924,2207529,62,10203.0,10208.0
2017-01-09,10216.0,10225.0,10215.0,10215.0,24844631046,2432133,71,10208.0,10225.0
2017-01-11,10228.0,10237.0,10227.0,10227.0,18121151489,1771827,38,10215.0,10237.0
2017-01-14,10247.0,10256.0,10246.0,10247.0,4526715509,441773,42,10227.0,10247.0
2017-01-15,10253.0,10260.0,10252.0,10253.0,11877997127,1158504,48,10247.0,10252.0
2017-01-16,10260.0,10260.0,10258.0,10259.0,3721749964,362781,24,10253.0,10258.0
2017-01-17,10265.0,10274.0,10264.0,10265.0,11599813423,1130046,24,10259.0,10264.0
2017-01-18,10271.0,10271.0,10270.0,10271.0,11445180791,1114321,26,10265.0,10270.0
2017-01-21,10020.0,10020.0,10006.0,10007.0,33702402538,3367732,165,10271.0,10006.0
2017-01-22,10014.0,10020.0,10013.0,10014.0,43539126197,4347796,242,10007.0,10015.0
2017-01-23,10027.0,10029.0,10019.0,10020.0,27130236953,2707610,156,10014.0,10020.0
2017-01-24,10035.0,10035.0,10025.0,10026.0,15622521315,1558185,89,10020.0,10026.0
2017-01-25,10032.0,10034.0,10031.0,10032.0,10991873044,1095693,71,10026.0,10032.0
2017-01-28,10050.0,10058.0,10049.0,10049.0,115383050857,11481974,182,10032.0,10050.0
2017-01-29,10056.0,10065.0,10056.0,10056.0,18273610448,1817183,92,10049.0,10056.0
2017-01-30,10061.0,10070.0,10060.0,10062.0,6463216462,642369,48,10056.0,10060.0
2017-01-31,10066.0,10066.0,10065.0,10066.0,9783775552,972000,46,10062.0,10065.0
2017-02-01,10072.0,10081.0,10071.0,10071.0,114311541499,11350503,201,10066.0,10071.0
2017-02-04,10090.0,10098.0,10090.0,10091.0,5911433461,585823,67,10071.0,10090.0
2017-02-05,10096.0,10099.0,10096.0,10096.0,12559514994,1243954,63,10091.0,10096.0
2017-02-06,10104.0,10110.0,10103.0,10104.0,19168954527,1897109,83,10096.0,10104.0
2017-02-07,10109.0,10125.0,10109.0,10114.0,22988450111,2272848,120,10104.0,10125.0
2017-02-08,10115.0,10129.0,10114.0,10115.0,13853860962,1369595,70,10114.0,10129.0
2017-02-11,10135.0,10137.0,10134.0,10136.0,7516479786,741540,30,10115.0,10136.0
2017-02-12,10145.0,10145.0,10139.0,10140.0,14733218833,1453037,73,10136.0,10139.0
2017-02-13,10146.0,10149.0,10145.0,10145.0,31998051572,3154048,73,10140.0,10146.0
2017-02-14,10152.0,10155.0,10151.0,10151.0,28416081854,2799243,68,10145.0,10152.0
2017-02-15,10158.0,10166.0,10157.0,10158.0,5902925254,581110,29,10151.0,10158.0
2017-02-18,10176.0,10184.0,10175.0,10176.0,12270333083,1205866,32,10158.0,10175.0
2017-02-19,10001.0,10009.0,10000.0,10001.0,43545097017,4354250,197,10176.0,10001.0
2017-02-20,10020.0,10020.0,10010.0,10011.0,2653319146,265049,37,10001.0,10011.0
2017-02-21,10021.0,10021.0,10012.0,10015.0,5196538947,518882,76,10011.0,10021.0
2017-02-22,10020.0,10049.0,10019.0,10032.0,4237906112,422438,33,10015.0,10049.0
2017-02-25,10037.0,10066.0,10036.0,10039.0,12938238330,1288820,70,10032.0,10037.0
2017-02-26,10062.0,10062.0,10042.0,10043.0,4467614185,444845,34,10039.0,10044.0
2017-02-27,10050.0,10058.0,10048.0,10049.0,11137022214,1108300,59,10043.0,10048.0
2017-02-28,10055.0,10056.0,10054.0,10054.0,11551639303,1148944,48,10049.0,10054.0
2017-03-01,10061.0,10077.0,10060.0,10061.0,8293270035,824278,81,10054.0,10065.0
2017-03-04,10079.0,10089.0,10078.0,10079.0,19096740072,1894617,80,10061.0,10079.0
2017-03-05,10085.0,10086.0,10084.0,10084.0,234640145212,23268305,548,10079.0,10085.0
2017-03-06,10090.0,10099.0,10089.0,10090.0,7584236817,751624,60,10084.0,10089.0
2017-03-07,10096.0,10105.0,10095.0,10097.0,7115229457,704712,33,10090.0,10096.0
2017-03-08,10102.0,10104.0,10101.0,10103.0,25123421524,2486800,73,10097.0,10101.0
2017-03-11,10119.0,10120.0,10118.0,10118.0,47064363750,4651408,127,10103.0,10118.0
2017-03-12,10130.0,10130.0,10124.0,10125.0,18723562090,1849243,76,10118.0,10124.0
2017-03-13,10129.0,10130.0,10129.0,10129.0,22453146843,2216650,87,10125.0,10130.0
2017-03-14,10136.0,10144.0,10135.0,10136.0,18842998147,1859028,72,10129.0,10135.0
2017-03-15,10142.0,10150.0,10141.0,10142.0,72765586451,7174673,262,10136.0,10150.0
2017-03-18,10159.0,10300.0,10159.0,10250.0,25772955877,2514378,105,10142.0,10300.0
2017-03-25,10030.0,10045.0,10030.0,10039.0,54159559233,5394729,139,10250.0,10041.0
2017-03-26,10035.0,10047.0,10033.0,10041.0,12879398204,1282619,65,10039.0,10045.0
2017-03-27,10052.0,10052.0,10048.0,10051.0,3368255945,335106,54,10041.0,10052.0
2017-03-28,10051.0,10058.0,10046.0,10057.0,4735729518,470897,35,10051.0,10058.0
2017-03-29,10057.0,10094.0,10057.0,10088.0,1992203490,197490,15,10057.0,10081.0
2017-04-03,10080.0,10093.0,10080.0,10087.0,4192788223,415648,49,10088.0,10088.0
2017-04-04,10088.0,10090.0,10086.0,10089.0,4461683281,442214,50,10087.0,10090.0
2017-04-05,10087.0,10158.0,10087.0,10090.0,6523356329,646485,28,10089.0,10158.0
2017-04-08,10089.0,10140.0,10089.0,10106.0,5201099814,514660,72,10090.0,10103.0
2017-04-09,10110.0,10120.0,10108.0,10109.0,4743935387,469264,45,10106.0,10109.0
2017-04-10,10120.0,10128.0,10114.0,10116.0,10850805398,1072592,50,10109.0,10115.0
2017-04-12,10130.0,10135.0,10126.0,10128.0,4230817064,417734,33,10116.0,10126.0
2017-04-15,10144.0,10144.0,10143.0,10143.0,10113364732,997035,52,10128.0,10143.0
2017-04-16,10149.0,10150.0,10148.0,10148.0,8670584503,854380,40,10143.0,10149.0
2017-04-17,10155.0,10156.0,10154.0,10155.0,8593272510,846250,50,10148.0,10154.0
2017-04-18,10161.0,10161.0,10160.0,10160.0,31578909680,3108105,96,10155.0,10160.0
2017-04-19,10167.0,10168.0,10166.0,10167.0,8882969641,873722,46,10160.0,10167.0
2017-04-22,10011.0,10020.0,10006.0,10007.0,40598883703,4057005,143,10167.0,10006.0
2017-04-23,10012.0,10037.0,10011.0,10012.0,12039932349,1202577,55,10007.0,10011.0
2017-04-24,10018.0,10021.0,10017.0,10018.0,7525290400,751191,54,10012.0,10017.0
2017-04-26,10048.0,10050.0,10029.0,10044.0,4543601346,452380,57,10018.0,10033.0
2017-04-29,10047.0,10069.0,10047.0,10048.0,4379738140,435860,48,10044.0,10069.0
2017-04-30,10053.0,10069.0,10053.0,10054.0,6403954632,636941,56,10048.0,10069.0
2017-05-01,10058.0,10069.0,10058.0,10059.0,3001047714,298345,36,10054.0,10062.0
2017-05-02,10066.0,10078.0,10064.0,10067.0,3856005510,383035,45,10059.0,10070.0
2017-05-03,10071.0,10089.0,10070.0,10077.0,4319578248,428660,33,10067.0,10072.0
2017-05-06,10087.0,10130.0,10087.0,10098.0,1819922230,180234,40,10077.0,10096.0
2017-05-07,10107.0,10107.0,10092.0,10098.0,13526928190,1339575,68,10098.0,10094.0
2017-05-08,10098.0,10110.0,10098.0,10106.0,33492778046,3314310,65,10098.0,10110.0
2017-05-09,10110.0,10123.0,10106.0,10110.0,4511300748,446220,44,10106.0,10111.0
2017-05-10,10112.0,10130.0,10112.0,10119.0,3256813797,321845,37,10110.0,10112.0
2017-05-13,10135.0,10138.0,10119.0,10136.0,20247495129,1997579,73,10119.0,10137.0
2017-05-14,10131.0,10150.0,10131.0,10149.0,6477291930,638219,38,10136.0,10150.0
2017-05-15,10160.0,10160.0,10150.0,10158.0,10329774760,1016918,51,10149.0,10160.0
2017-05-16,10150.0,10180.0,10141.0,10160.0,4127476900,406247,27,10158.0,10180.0
2017-05-17,10180.0,10180.0,10143.0,10162.0,2857508897,281188,36,10160.0,10151.0
2017-05-20,10163.0,10169.0,10161.0,10162.0,16782946171,1651501,50,10162.0,10163.0
2017-05-21,10169.0,10175.0,10168.0,10169.0,52192466222,5132651,158,10162.0,10169.0
2017-05-22,10010.0,10020.0,10001.0,10002.0,33914333154,3390677,154,10169.0,10001.0
2017-05-23,10018.0,10020.0,10008.0,10015.0,6227574047,621810,54,10002.0,10020.0
2017-05-24,10020.0,10049.0,10012.0,10018.0,4603350201,459530,68,10015.0,10018.0
2017-05-27,10040.0,10040.0,10030.0,10032.0,14981307785,1493398,93,10018.0,10030.0
2017-05-28,10037.0,10050.0,10036.0,10038.0,22887888015,2280048,144,10032.0,10039.0
2017-05-29,10042.0,10065.0,10041.0,10046.0,17885811746,1780469,70,10038.0,10044.0
2017-05-30,10048.0,10066.0,10047.0,10053.0,27633199067,2748845,85,10046.0,10066.0
2017-05-31,10066.0,10072.0,10061.0,10068.0,3725207249,370000,23,10053.0,10072.0
2017-06-03,10088.0,10100.0,10082.0,10089.0,9385169808,930220,64,10068.0,10100.0
2017-06-06,10088.0,10119.0,10086.0,10100.0,161616512960,16001834,383,10089.0,10119.0
2017-06-07,10119.0,10126.0,10097.0,10102.0,4596278677,454999,47,10100.0,10100.0
2017-06-10,10113.0,10131.0,10113.0,10116.0,4432989952,438227,43,10102.0,10113.0
2017-06-11,10119.0,10123.0,10119.0,10120.0,4052241454,400400,34,10116.0,10120.0
2017-06-12,10125.0,10143.0,10125.0,10135.0,9603183459,947564,50,10120.0,10143.0
2017-06-13,10190.0,10197.0,10135.0,10175.0,2533114584,248966,33,10135.0,10187.0
2017-06-14,10155.0,10168.0,10150.0,10163.0,1005540683,98946,14,10175.0,10168.0
2017-06-17,10159.0,10160.0,10154.0,10158.0,11918161774,1173238,69,10163.0,10159.0
2017-06-18,10161.0,10166.0,10159.0,10161.0,6010476432,591514,53,10158.0,10159.0
2017-06-19,10169.0,10181.0,10167.0,10168.0,2001115869,196796,38,10161.0,10179.0
2017-06-20,10170.0,10179.0,10169.0,10169.0,10721519373,1054300,68,10168.0,10169.0
2017-06-21,10180.0,10196.0,10176.0,10185.0,7979053447,783436,53,10169.0,10196.0
2017-06-24,10029.0,10042.0,10019.0,10021.0,91079423320,9088896,242,10185.0,10023.0
2017-06-25,10057.0,10057.0,10028.0,10039.0,2649994713,263981,49,10021.0,10044.0
2017-06-28,10082.0,10082.0,10040.0,10043.0,9783965370,974202,80,10039.0,10041.0
2017-07-01,10079.0,10079.0,10055.0,10058.0,3739759423,371805,61,10043.0,10056.0
2017-07-02,10088.0,10088.0,10060.0,10063.0,3397937721,337672,42,10058.0,10065.0
2017-07-03,10090.0,10090.0,10069.0,10070.0,3253795984,323110,38,10063.0,10070.0
2017-07-04,10071.0,10099.0,10071.0,10085.0,2703521532,268076,42,10070.0,10090.0
2017-07-05,10080.0,10090.0,10079.0,10087.0,3798030476,376530,46,10085.0,10085.0
2017-07-08,10098.0,10110.0,10097.0,10099.0,4778182247,473154,41,10087.0,10099.0
