date,open,high,low,adjClose,value,volume,count,close
2016-05-31,420.0,450.0,370.0,415.0,147250000,355000,7,450.0
2016-06-05,530.0,540.0,525.0,526.0,103655000,197000,5,525.0
2016-06-06,550.0,660.0,500.0,555.0,342345000,617000,11,505.0
2016-06-07,505.0,580.0,500.0,504.0,244775800,485260,6,510.0
2016-06-08,507.0,507.0,500.0,501.0,12535000,25000,2,500.0
2016-06-11,505.0,505.0,490.0,495.0,216217526,437000,11,495.0
2016-06-12,490.0,490.0,490.0,490.0,30870000,63000,1,490.0
2016-06-13,487.0,487.0,486.0,486.0,97300000,200000,2,486.0
2016-06-14,460.0,477.0,460.0,468.0,215150000,460000,5,460.0
2016-06-19,490.0,490.0,370.0,414.0,561265330,1354138,18,403.0
2016-06-20,350.0,401.0,350.0,375.0,751000000,2000000,2,401.0
2016-06-21,370.0,383.0,352.0,363.0,152330000,420000,8,376.0
2016-06-22,436.0,436.0,436.0,436.0,43600000,100000,3,436.0
2016-06-25,400.0,450.0,400.0,438.0,128175000,292500,8,450.0
2016-06-26,450.0,450.0,450.0,450.0,25875000,57500,3,450.0
2016-06-28,450.0,479.0,450.0,460.0,71584500,155500,4,479.0
2016-06-29,450.0,450.0,450.0,450.0,36000000,80000,2,450.0
2016-07-02,450.0,450.0,450.0,450.0,22500000,50000,1,450.0
2016-07-03,430.0,430.0,430.0,430.0,8600000,20000,2,430.0
2016-07-04,422.0,422.0,410.0,414.0,73915144,178362,6,410.0
2016-07-10,470.0,470.0,470.0,470.0,3290000,7000,1,470.0
2016-07-18,469.0,469.0,469.0,469.0,46900,100,1,469.0
2016-07-23,435.0,452.0,435.0,446.0,31442850,70493,7,450.0
2016-07-24,450.0,450.0,440.0,440.0,3861510,8776,2,440.0
2016-07-25,450.0,460.0,450.0,457.0,32000000,70000,3,460.0
2016-07-26,440.0,440.0,412.0,423.0,42284468,100000,3,412.0
2016-07-27,450.0,465.0,450.0,464.0,4635105,10000,2,465.0
2016-07-31,445.0,446.0,445.0,445.0,9577500,21500,2,446.0
2016-08-01,459.0,460.0,430.0,435.0,10009507,23000,5,430.0
2016-08-02,430.0,449.0,430.0,436.0,654500,1500,2,449.0
2016-08-06,430.0,430.0,430.0,430.0,645000,1500,1,430.0
2016-08-07,420.0,420.0,410.0,412.0,206150000,500000,5,410.0
2016-08-08,448.0,448.0,410.0,413.0,25057760,60620,3,410.0
2016-08-13,401.0,401.0,401.0,401.0,80200000,200000,2,401.0
2016-08-16,412.0,412.0,412.0,412.0,247200,600,1,412.0
2016-08-17,410.0,412.0,405.0,407.0,20354417,50000,3,405.0
2016-08-22,405.0,405.0,405.0,405.0,4305555,10631,1,405.0
2016-08-23,401.0,401.0,382.0,393.0,45552094,115817,3,382.0
2016-08-24,380.0,382.0,380.0,380.0,24338000,64000,3,382.0
2016-08-28,386.0,386.0,386.0,386.0,11773000,30500,1,386.0
2016-08-29,390.0,390.0,390.0,390.0,13650000,35000,1,390.0
2016-08-31,386.0,386.0,386.0,386.0,7527000,19500,1,386.0
2016-09-11,389.0,390.0,389.0,389.0,7788000,20000,3,390.0
2016-09-18,389.0,389.0,389.0,389.0,71187,183,1,389.0
2016-09-21,383.0,385.0,361.0,375.0,74709000,199000,6,361.0
2016-09-24,370.0,370.0,370.0,370.0,2590000,7000,1,370.0
2016-09-25,370.0,370.0,370.0,370.0,1110000,3000,1,370.0
2016-10-25,362.0,362.0,361.0,361.0,20226000,56000,2,361.0
2016-10-26,370.0,370.0,370.0,370.0,1295000,3500,1,370.0
2016-10-31,370.0,370.0,353.0,358.0,70399890,196397,4,353.0
2016-11-02,352.0,352.0,352.0,352.0,1268256,3603,1,352.0
2016-11-05,351.0,351.0,351.0,351.0,8775000,25000,1,351.0
2016-11-09,360.0,360.0,350.0,352.0,35160000,100000,4,350.0
2016-11-14,405.0,410.0,405.0,409.0,12275000,30000,2,410.0
