date,open,high,low,adjClose,value,volume,count,close
2015-12-07,3101.0,3101.0,3101.0,3101.0,3101000000,1000000,2,3101.0
2016-10-02,3000.0,3000.0,3000.0,3000.0,30000000,10000,1,3000.0
2017-01-16,2920.0,2920.0,2900.0,2908.0,3199000,1100,3,2900.0
2017-01-17,2900.0,2900.0,2900.0,2900.0,290000,100,1,2900.0
2017-02-01,2900.0,2900.0,2900.0,2900.0,205900,71,1,2900.0
2017-02-05,3000.0,3000.0,3000.0,3000.0,3300000,1100,1,3000.0
2017-02-11,3100.0,3100.0,3100.0,3100.0,3100000,1000,1,3100.0
2017-02-27,3100.0,3100.0,3100.0,3100.0,3546400,1144,1,3100.0
2017-04-10,3100.0,3100.0,3100.0,3100.0,155000,50,1,3100.0
2017-04-15,3000.0,3000.0,3000.0,3000.0,756000,252,1,3000.0
2017-04-22,3000.0,3000.0,3000.0,3000.0,270000,90,1,3000.0
2017-06-06,3000.0,3000.0,3000.0,3000.0,756000,252,1,3000.0
2017-07-19,3300.0,3300.0,3300.0,3300.0,20852700,6319,1,3300.0
2017-07-24,3630.0,3630.0,3630.0,3630.0,36329040,10008,3,3630.0
2017-08-02,3993.0,3993.0,3993.0,3993.0,1135581249,284393,16,3993.0
2017-08-06,4392.0,4392.0,4392.0,4392.0,71589600,16300,7,4392.0
2017-08-07,4831.0,4831.0,4831.0,4831.0,107731300,22300,7,4831.0
2017-08-08,5314.0,5314.0,5313.0,5314.0,2122016994,399328,59,5314.0
2017-08-09,5690.0,5690.0,4783.0,4892.0,1137604550,232556,69,5444.0
2017-08-12,5374.0,5374.0,4611.0,4673.0,309577303,66251,23,4750.0
2017-08-13,4990.0,5140.0,4888.0,5061.0,995596834,196705,43,5140.0
2017-08-14,5300.0,5567.0,5300.0,5557.0,911487161,164011,57,5549.0
2017-08-15,6000.0,6000.0,5002.0,5061.0,1080814939,213565,84,5002.0
2017-08-16,5300.0,5450.0,4750.0,5039.0,771889635,153192,87,4756.0
2017-08-19,5290.0,5290.0,4551.0,4698.0,622576318,132517,50,4572.0
2017-08-20,4571.0,4571.0,4229.0,4241.0,405179222,95547,39,4229.0
2017-08-21,4000.0,4290.0,3999.0,4001.0,1933606172,483318,143,4016.0
2017-08-22,4100.0,4401.0,4100.0,4352.0,481385160,110624,41,4401.0
2017-08-23,4787.0,4787.0,4402.0,4668.0,2074547813,444464,119,4484.0
2017-08-26,4650.0,4684.0,4202.0,4262.0,439220783,103062,70,4350.0
2017-08-27,4470.0,4688.0,4365.0,4579.0,2087980918,455968,87,4659.0
2017-08-28,4999.0,4999.0,4599.0,4638.0,15713942,3388,8,4599.0
2017-08-29,4700.0,4899.0,4300.0,4406.0,382388319,86792,43,4550.0
2017-08-30,4285.0,4565.0,4285.0,4532.0,666399828,147049,43,4500.0
2017-09-02,4740.0,4802.0,4451.0,4526.0,1216764410,268836,49,4499.0
2017-09-03,4649.0,4790.0,4450.0,4656.0,1926830744,413832,76,4450.0
2017-09-04,4450.0,4549.0,4300.0,4478.0,209562892,46795,19,4548.0
2017-09-05,4654.0,4654.0,4250.0,4373.0,431139091,98593,30,4390.0
2017-09-06,4145.0,4470.0,4145.0,4351.0,320964340,73760,37,4300.0
2017-09-10,4450.0,4480.0,4450.0,4452.0,139433000,31320,15,4480.0
2017-09-11,4430.0,4540.0,4301.0,4432.0,754225503,170163,44,4319.0
2017-09-12,4310.0,4311.0,4300.0,4308.0,806281816,187178,35,4300.0
2017-09-13,4400.0,4400.0,3900.0,4080.0,382101280,93658,38,4200.0
2017-09-16,4487.0,4488.0,4250.0,4387.0,177333421,40420,42,4400.0
2017-09-17,4011.0,4350.0,4011.0,4118.0,283562249,68864,31,4100.0
2017-09-18,4100.0,4354.0,4050.0,4177.0,597602208,143066,42,4299.0
2017-09-19,4100.0,4249.0,4053.0,4112.0,84099100,20450,16,4219.0
2017-09-20,4200.0,4247.0,4200.0,4241.0,78027300,18400,8,4200.0
2017-09-23,4075.0,4191.0,4060.0,4120.0,199228212,48360,12,4191.0
2017-09-24,4006.0,4200.0,4002.0,4098.0,35185351,8586,16,4187.0
2017-09-25,4190.0,4190.0,3911.0,4010.0,162273804,40467,18,4020.0
2017-09-27,4010.0,4250.0,3609.0,3871.0,1034766075,267281,60,4095.0
2017-10-02,4100.0,4100.0,4080.0,4092.0,48008405,11731,14,4080.0
2017-10-03,3751.0,4087.0,3703.0,3745.0,822094842,219536,60,3790.0
2017-10-04,3500.0,3649.0,3500.0,3584.0,358454836,100009,28,3575.0
2017-10-07,3330.0,3589.0,3301.0,3436.0,360306483,104869,28,3589.0
2017-10-08,3400.0,3440.0,3221.0,3325.0,245567052,73847,24,3250.0
2017-10-09,3499.0,3657.0,3499.0,3607.0,203754349,56482,14,3657.0
2017-10-10,3700.0,3840.0,3700.0,3758.0,602302254,160258,50,3750.0
2017-10-11,3527.0,3736.0,3527.0,3544.0,42674080,12040,3,3736.0
2017-10-14,3524.0,3679.0,3524.0,3562.0,243745892,68428,21,3538.0
2017-10-15,3550.0,3598.0,3528.0,3536.0,308499980,87253,25,3528.0
2017-10-16,3528.0,3528.0,3528.0,3528.0,26643456,7552,5,3528.0
2017-10-17,3591.0,3709.0,3590.0,3628.0,999813498,275569,41,3709.0
2017-10-18,3723.0,3886.0,3620.0,3652.0,428902926,117428,35,3770.0
2017-10-25,3897.0,3897.0,3897.0,3536.0,7794000,2000,1,3897.0
2017-10-28,3600.0,4398.0,3600.0,3891.0,1287805385,330996,120,3850.0
2017-10-29,3900.0,3900.0,3600.0,3721.0,1207482139,324480,65,3760.0
2017-10-30,3929.0,3929.0,3700.0,3891.0,291612304,74943,54,3929.0
2017-10-31,3900.0,4069.0,3828.0,3888.0,647504072,166520,44,3965.0
2017-11-01,4049.0,4208.0,3955.0,4037.0,195162460,48341,36,4050.0
2017-11-04,4232.0,4232.0,3821.0,3964.0,414400860,104540,34,4038.0
2017-11-05,3856.0,4000.0,3800.0,3856.0,91396180,23700,22,3900.0
2017-11-06,3950.0,4097.0,3900.0,3999.0,1014878095,253799,41,4000.0
2017-11-07,4150.0,4150.0,4139.0,4147.0,238842725,57600,14,4139.0
2017-11-08,3901.0,4135.0,3901.0,3951.0,440684555,111525,32,4060.0
2017-11-11,3999.0,4080.0,3999.0,4043.0,63900615,15807,5,4067.0
2017-11-12,3904.0,3999.0,3810.0,3901.0,51548219,13214,26,3848.0
2017-11-13,3987.0,4000.0,3840.0,3953.0,285337438,72186,23,3999.0
2017-11-14,3852.0,3999.0,3850.0,3892.0,203525700,52300,21,3850.0
2017-11-15,3998.0,3998.0,3800.0,3864.0,70896630,18346,10,3896.0
2017-11-18,3703.0,3800.0,3667.0,3680.0,89205528,24238,38,3672.0
2017-11-20,3662.0,3800.0,3652.0,3700.0,18209260,4922,9,3800.0
2017-11-21,3660.0,3800.0,3610.0,3681.0,137940482,37470,14,3610.0
2017-11-22,3799.0,3799.0,3650.0,3700.0,17758400,4800,4,3650.0
2017-11-25,3795.0,3998.0,3510.0,3787.0,1510644375,398907,111,3777.0
2017-11-26,3582.0,3659.0,3570.0,3582.0,31513638,8799,10,3659.0
2017-11-28,3575.0,3790.0,3575.0,3754.0,118522524,31576,18,3790.0
2017-11-29,3838.0,3899.0,3650.0,3763.0,69963067,18593,19,3763.0
2017-12-02,3900.0,3900.0,3651.0,3778.0,83383593,22071,11,3800.0
