date,open,high,low,adjClose,value,volume,count,close
2001-04-09,6915.0,6915.0,6915.0,6915.0,1763325,255,1,6915.0
2001-04-10,6915.0,6915.0,6915.0,6915.0,345750,50,1,6915.0
2001-04-11,6915.0,6915.0,6900.0,6915.0,8017575,1160,4,6915.0
2001-04-15,6916.0,7100.0,6916.0,7100.0,3985708,563,2,7100.0
2001-04-17,7126.0,7131.0,7125.0,7131.0,8580285,1204,3,7131.0
2001-04-18,7211.0,7211.0,7211.0,7211.0,1838805,255,1,7211.0
2001-04-22,7571.0,7571.0,7300.0,7571.0,8030900,1063,3,7571.0
2001-04-23,7571.0,7571.0,7571.0,7571.0,476973,63,1,7571.0
2001-04-24,7620.0,7620.0,7620.0,7620.0,6477000,850,1,7620.0
2001-04-25,7949.0,7949.0,7671.0,7949.0,15270228,1934,4,7949.0
2001-04-28,7949.0,7949.0,7949.0,7949.0,8394144,1056,8,7949.0
2001-04-29,8100.0,8100.0,8100.0,8100.0,10165500,1255,3,8100.0
2001-04-30,8109.0,8109.0,8109.0,8109.0,1386639,171,1,8109.0
2001-05-01,8346.0,8346.0,8346.0,8346.0,8871798,1063,2,8346.0
2001-05-02,8346.0,8346.0,8346.0,8346.0,4256460,510,1,8346.0
2001-05-08,8346.0,8346.0,8346.0,8346.0,6827028,818,2,8346.0
2001-05-09,8510.0,8763.0,8510.0,8763.0,29460270,3385,5,8763.0
2001-05-12,8763.0,8763.0,8763.0,8763.0,552069,63,1,8763.0
2001-05-13,8763.0,8763.0,8763.0,8763.0,8850630,1010,4,8763.0
2001-05-21,8451.0,8451.0,8450.0,8450.0,50701000,6000,3,8450.0
2001-05-26,8450.0,8450.0,8400.0,8400.0,27129700,3226,5,8400.0
2001-05-27,8400.0,8400.0,8400.0,8400.0,23696400,2821,2,8400.0
2001-05-29,8405.0,8405.0,8400.0,8404.0,32160575,3828,9,8404.0
2001-05-30,8700.0,8750.0,8700.0,8750.0,8715725,1000,4,8750.0
2001-06-02,8750.0,8750.0,8750.0,8750.0,7131250,815,2,8750.0
2001-06-13,8739.0,8750.0,8739.0,8750.0,21860975,2500,13,8750.0
2001-06-16,8749.0,8749.0,8749.0,8749.0,962390,110,1,8749.0
2001-06-17,8749.0,8749.0,8749.0,8749.0,3499600,400,1,8749.0
2001-06-19,8699.0,8699.0,8699.0,8699.0,1304850,150,1,8699.0
2001-06-23,8697.0,8697.0,8697.0,8697.0,5392140,620,4,8697.0
2001-06-25,8696.0,8698.0,8696.0,8697.0,114801825,13200,19,8697.0
2001-06-26,8698.0,8698.0,8688.0,8688.0,1251272,144,3,8688.0
2001-06-27,8600.0,8669.0,8553.0,8600.0,68811000,8000,11,8600.0
2001-06-30,8598.0,8598.0,8598.0,8598.0,2424636,282,2,8598.0
2001-07-01,8450.0,8450.0,8404.0,8404.0,92006550,10935,19,8404.0
2001-07-02,8403.0,8404.0,8400.0,8400.0,11343145,1350,6,8400.0
2001-07-08,8395.0,8395.0,8395.0,8395.0,478515,57,1,8395.0
2001-07-18,8300.0,8300.0,8300.0,8300.0,24900000,3000,7,8300.0
2001-07-21,8250.0,8250.0,8250.0,8250.0,16500000,2000,7,8250.0
2001-07-25,8160.0,8160.0,8160.0,8160.0,12240000,1500,3,8160.0
2001-07-28,8010.0,8010.0,8009.0,8009.0,20199198,2522,15,8009.0
2001-07-30,8000.0,8009.0,8000.0,8000.0,68824665,8595,11,8000.0
2001-08-04,8000.0,8000.0,8000.0,8000.0,504000,63,1,8000.0
2001-08-05,8000.0,8009.0,8000.0,8009.0,16124635,2015,2,8009.0
2001-08-06,8010.0,8015.0,8010.0,8015.0,167156560,20856,9,8015.0
2001-08-07,8015.0,8015.0,8015.0,8015.0,2043825,255,1,8015.0
2001-08-08,8100.0,8100.0,8100.0,8100.0,8845200,1092,1,8100.0
2001-08-12,8103.0,8103.0,8103.0,8103.0,2050059,253,1,8103.0
2001-08-13,8108.0,8400.0,8108.0,8400.0,51784700,6175,4,8400.0
2001-08-14,8400.0,8400.0,8400.0,8400.0,33205200,3953,3,8400.0
2001-08-18,8400.0,8400.0,8400.0,8400.0,2142000,255,1,8400.0
2001-08-19,8400.0,8400.0,8400.0,8400.0,6426000,765,5,8400.0
2001-08-20,8402.0,8421.0,8402.0,8421.0,15548545,1850,4,8421.0
2001-08-21,8426.0,8426.0,8426.0,8426.0,2148630,255,1,8426.0
2001-08-22,8500.0,8500.0,8500.0,8500.0,9673000,1138,1,8500.0
2001-08-27,8553.0,8553.0,8553.0,8553.0,2181015,255,1,8553.0
2001-08-28,8556.0,8558.0,8556.0,8558.0,44971780,5255,3,8558.0
2001-08-29,8600.0,8600.0,8600.0,8600.0,9554600,1111,2,8600.0
2001-09-02,8605.0,8605.0,8605.0,8605.0,2194275,255,1,8605.0
2001-09-04,8611.0,8613.0,8611.0,8611.0,32253685,3745,4,8611.0
2001-09-09,8611.0,8611.0,8611.0,8611.0,43055000,5000,5,8611.0
2001-09-10,8610.0,8610.0,8610.0,8610.0,2479680,288,1,8610.0
2001-09-22,8000.0,8000.0,8000.0,8000.0,4080000,510,2,8000.0
2001-09-23,8000.0,8000.0,8000.0,8000.0,32800000,4100,5,8000.0
2001-10-21,7600.0,7600.0,7600.0,7600.0,7600000,1000,1,7600.0
2001-10-22,7599.0,7600.0,7599.0,7600.0,13922200,1832,3,7600.0
2001-10-23,7590.0,7600.0,7590.0,7600.0,37493835,4935,12,7600.0
2001-10-24,7600.0,7600.0,7600.0,7600.0,190000,25,1,7600.0
2001-10-28,7600.0,7600.0,7600.0,7600.0,1900000,250,1,7600.0
2001-10-31,7600.0,7925.0,7600.0,7900.0,82056027,10691,25,7900.0
2001-11-03,7925.0,8000.0,7925.0,8000.0,15800500,1976,3,8000.0
2001-11-06,8000.0,8000.0,8000.0,8000.0,13312000,1664,3,8000.0
2001-11-12,8000.0,8000.0,8000.0,8000.0,20000000,2500,5,8000.0
2001-11-24,8000.0,8000.0,8000.0,8000.0,10400000,1300,4,8000.0
2001-11-25,8000.0,8400.0,8000.0,8400.0,17375400,2091,7,8400.0
2001-11-27,8399.0,8820.0,8399.0,8400.0,2688546400,305063,8,8400.0
2001-11-28,8398.0,8400.0,8398.0,8400.0,10918000,1300,3,8400.0
2002-01-07,8000.0,8000.0,7975.0,7975.0,95875000,12000,5,7975.0
2002-01-08,7920.0,7920.0,7577.0,7577.0,45787744,5843,14,7577.0
2002-01-12,7199.0,7199.0,7199.0,7199.0,10798500,1500,3,7199.0
2002-01-13,7180.0,7180.0,6999.0,7000.0,32533807,4614,10,7000.0
2002-02-24,5000.0,5000.0,5000.0,5000.0,5000000,1000,1,5000.0
2002-02-25,5000.0,5010.0,5000.0,5002.0,37006500,7396,18,5002.0
2002-02-26,5006.0,5015.0,5006.0,5015.0,631323,126,2,5015.0
2002-03-04,5265.0,5265.0,5265.0,5265.0,18327465,3481,3,5265.0
2002-03-05,5400.0,5400.0,5265.0,5400.0,190079637,35318,21,5400.0
2002-03-06,5428.0,5428.0,5428.0,5428.0,3457636,637,1,5428.0
2002-03-10,5600.0,5600.0,5600.0,5600.0,22400000,4000,10,5600.0
2002-03-11,5600.0,5650.0,5600.0,5650.0,6446500,1141,3,5650.0
2002-03-12,5932.0,5932.0,5800.0,5932.0,23464000,4000,5,5932.0
2002-03-13,5932.0,5932.0,5932.0,5932.0,166096,28,1,5932.0
2002-03-16,6000.0,6000.0,6000.0,6000.0,3000000,500,1,6000.0
2002-03-17,6150.0,6150.0,6150.0,6150.0,6998700,1138,5,6150.0
2002-03-18,6150.0,6150.0,6150.0,6150.0,430500,70,1,6150.0
2002-03-19,6153.0,6153.0,6153.0,6153.0,775278,126,1,6153.0
2002-03-27,6204.0,6250.0,6204.0,6250.0,7031704,1126,5,6250.0
2002-03-30,6300.0,6300.0,6300.0,6300.0,3780000,600,2,6300.0
2002-04-03,6305.0,6305.0,6305.0,6305.0,359385,57,1,6305.0
2002-04-07,6317.0,6321.0,6317.0,6321.0,3222690,510,5,6321.0
2002-04-08,6322.0,6380.0,6300.0,6380.0,18982677,3000,8,6380.0
2002-04-09,6300.0,6300.0,6111.0,6111.0,12357891,2000,2,6111.0
2002-04-10,6111.0,6111.0,6000.0,6000.0,6042180,1000,4,6000.0
2002-04-17,6000.0,6000.0,6000.0,6000.0,19686000,3281,9,6000.0
2002-04-21,6000.0,6000.0,6000.0,6000.0,696000,116,1,6000.0
2002-04-22,6000.0,6000.0,6000.0,6000.0,3000000,500,1,6000.0
2002-04-23,5999.0,6001.0,5999.0,6001.0,23928637,3988,11,6001.0
2002-04-24,6000.0,6001.0,6000.0,6001.0,43351100,7224,12,6001.0
2002-04-27,6001.0,6001.0,6001.0,6001.0,582097,97,1,6001.0
2002-04-28,6100.0,6100.0,6100.0,6100.0,6100000,1000,1,6100.0
2002-04-29,6100.0,6100.0,6100.0,6100.0,12810000,2100,3,6100.0
2002-04-30,6300.0,6300.0,6300.0,6300.0,22113000,3510,5,6300.0
2002-05-01,6303.0,6303.0,6303.0,6303.0,3233439,513,1,6303.0
2002-05-04,6303.0,6304.0,6303.0,6303.0,28994300,4600,6,6303.0
2002-05-08,6618.0,6618.0,6618.0,6618.0,14837556,2242,2,6618.0
2002-05-15,6948.0,6948.0,6948.0,6948.0,76428000,11000,5,6948.0
2002-05-18,6950.0,6950.0,6948.0,6950.0,30881542,4444,7,6950.0
