date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-07,14369.0,14369.0,14369.0,14369.0,6494788,452,4,0.0,14369.0
2001-04-10,14345.0,14345.0,14340.0,14340.0,17754660,1238,19,14369.0,14340.0
2001-04-11,14000.0,14000.0,13989.0,14000.0,87433730,6246,23,14340.0,14000.0
2001-04-14,13999.0,14001.0,13991.0,13995.0,151041712,10790,35,14000.0,13995.0
2001-05-05,13000.0,13002.0,13000.0,13000.0,126106000,9700,101,13995.0,13000.0
2001-05-06,13000.0,13000.0,13000.0,13000.0,182000000,14000,92,13000.0,13000.0
2001-05-07,13000.0,13000.0,13000.0,13000.0,113087000,8699,126,13000.0,13000.0
2001-05-09,13004.0,13004.0,13004.0,13004.0,25357800,1950,20,13000.0,13004.0
2001-05-13,13499.0,13500.0,13499.0,13500.0,16469380,1220,15,13004.0,13500.0
2001-05-19,14175.0,14175.0,14175.0,14175.0,23927400,1688,19,13500.0,14175.0
2001-05-20,14883.0,14883.0,14883.0,14883.0,14883000,1000,4,14175.0,14883.0
2001-05-21,15627.0,15627.0,15627.0,15627.0,24112461,1543,19,14883.0,15627.0
2001-05-26,16408.0,16408.0,16408.0,16408.0,32816000,2000,4,15627.0,16408.0
2001-05-27,16411.0,16411.0,16411.0,16411.0,1230825,75,1,16408.0,16411.0
2001-05-29,16442.0,16444.0,16441.0,16444.0,26406352,1606,8,16411.0,16444.0
2001-05-30,16452.0,16470.0,16452.0,16470.0,17280900,1050,17,16444.0,16470.0
2001-06-02,16605.0,17000.0,16600.0,17000.0,74414800,4425,9,16470.0,17000.0
2001-06-03,16999.0,17000.0,16999.0,17000.0,8499800,500,2,17000.0,17000.0
2001-06-06,17022.0,17200.0,17022.0,17200.0,23081200,1344,20,17000.0,17200.0
2001-06-09,17250.0,17250.0,17250.0,17250.0,15525000,900,1,17200.0,17250.0
2001-06-12,17385.0,17385.0,17385.0,17385.0,17385000,1000,3,17250.0,17385.0
2001-06-13,17500.0,17500.0,17500.0,17500.0,17500000,1000,1,17385.0,17500.0
2001-06-16,17500.0,17500.0,17500.0,17500.0,9625000,550,2,17500.0,17500.0
2001-06-17,17500.0,17500.0,17500.0,17500.0,42000000,2400,3,17500.0,17500.0
2001-06-18,17500.0,17500.0,17500.0,17500.0,30625000,1750,4,17500.0,17500.0
2001-06-19,17500.0,17500.0,17498.0,17500.0,109723450,6270,13,17500.0,17500.0
2001-06-23,17498.0,17500.0,17498.0,17500.0,979960,56,2,17500.0,17500.0
2001-06-26,17400.0,17400.0,17400.0,17400.0,36905400,2121,2,17500.0,17400.0
2001-06-30,17300.0,17300.0,17300.0,17300.0,17300000,1000,1,17400.0,17300.0
2001-07-01,17200.0,17200.0,17100.0,17100.0,34300000,2000,2,17300.0,17100.0
2001-07-03,16998.0,16998.0,16998.0,16998.0,3399600,200,1,17100.0,16998.0
2001-07-04,16998.0,17000.0,16502.0,16502.0,89242704,5334,11,16998.0,16502.0
2001-07-07,16600.0,16600.0,16600.0,16600.0,22576000,1360,4,16502.0,16600.0
2001-07-08,16650.0,16650.0,16650.0,16650.0,16650000,1000,1,16600.0,16650.0
2001-07-14,16671.0,16671.0,16670.0,16670.0,35009000,2100,2,16650.0,16670.0
2001-07-15,16700.0,16722.0,16700.0,16722.0,8352200,500,5,16670.0,16722.0
2001-07-17,16950.0,17399.0,16950.0,17398.0,26415000,1526,6,16722.0,17398.0
2001-07-18,17389.0,17390.0,17389.0,17390.0,17180832,988,4,17398.0,17390.0
2001-07-21,17390.0,17390.0,17390.0,17390.0,3599730,207,1,17390.0,17390.0
2001-07-22,17390.0,17390.0,17390.0,17390.0,48518100,2790,3,17390.0,17390.0
2001-07-23,17400.0,17400.0,17400.0,17400.0,34800000,2000,5,17390.0,17400.0
2001-07-24,17402.0,17402.0,17401.0,17401.0,3480300,200,2,17400.0,17401.0
2001-07-28,17390.0,17390.0,17390.0,17390.0,17390000,1000,1,17401.0,17390.0
2001-07-29,17390.0,17979.0,17390.0,17979.0,55075655,3125,8,17390.0,17979.0
2001-08-01,18300.0,18300.0,18300.0,18300.0,18300000,1000,4,17979.0,18300.0
2001-08-05,18800.0,18800.0,18800.0,18800.0,18800000,1000,4,18300.0,18800.0
2001-08-13,18833.0,18833.0,18831.0,18832.0,2410560,128,3,18800.0,18832.0
2001-08-18,18908.0,18908.0,18908.0,18908.0,9454000,500,1,18832.0,18908.0
2001-08-20,18922.0,18922.0,18920.0,18920.0,3784184,200,2,18908.0,18920.0
2001-08-21,18926.0,18928.0,18926.0,18928.0,17034200,900,2,18920.0,18928.0
2001-08-22,18930.0,18930.0,18929.0,18929.0,18929842,1000,3,18928.0,18929.0
2001-08-25,18930.0,18930.0,18930.0,18930.0,15011490,793,7,18929.0,18930.0
2001-08-26,18930.0,18930.0,18929.0,18930.0,10297911,544,5,18930.0,18930.0
2001-09-01,18930.0,18930.0,18930.0,18930.0,32521740,1718,10,18930.0,18930.0
2001-09-02,18500.0,18500.0,18500.0,18500.0,74000000,4000,8,18930.0,18500.0
2001-09-04,18498.0,18499.0,18498.0,18499.0,16278940,880,3,18500.0,18499.0
2001-09-05,18499.0,18499.0,18499.0,18499.0,19072469,1031,3,18499.0,18499.0
2001-09-08,18499.0,19000.0,18499.0,19000.0,56245100,2984,7,18499.0,19000.0
2001-09-09,19000.0,19000.0,19000.0,19000.0,22800000,1200,4,19000.0,19000.0
2001-09-10,19000.0,19000.0,19000.0,19000.0,17100000,900,4,19000.0,19000.0
2001-09-11,19000.0,19000.0,19000.0,19000.0,3800000,200,1,19000.0,19000.0
2001-09-12,19001.0,19001.0,19000.0,19000.0,12673500,667,3,19000.0,19000.0
2001-09-15,19000.0,19000.0,19000.0,19000.0,4940000,260,2,19000.0,19000.0
2001-09-16,19000.0,19000.0,19000.0,19000.0,13300000,700,3,19000.0,19000.0
2001-09-19,18990.0,19000.0,18990.0,19000.0,47491862,2500,6,19000.0,19000.0
2001-09-22,19000.0,19000.0,19000.0,19000.0,141550000,7450,2,19000.0,19000.0
2001-09-25,19000.0,19000.0,19000.0,19000.0,26600000,1400,2,19000.0,19000.0
2001-09-26,19000.0,19000.0,19000.0,19000.0,120422000,6338,9,19000.0,19000.0
2001-10-06,18998.0,19000.0,18998.0,19000.0,30399500,1600,4,19000.0,19000.0
2001-10-08,19000.0,19000.0,19000.0,19000.0,13300000,700,3,19000.0,19000.0
2001-10-10,18998.0,19000.0,18998.0,19000.0,136799100,7200,5,19000.0,19000.0
2001-10-13,18999.0,19000.0,18999.0,19000.0,18771700,988,4,19000.0,19000.0
2001-10-17,18999.0,18999.0,18999.0,18999.0,5699700,300,1,19000.0,18999.0
2001-10-22,18999.0,18999.0,18999.0,18999.0,3799800,200,1,18999.0,18999.0
2001-10-24,18999.0,18999.0,18999.0,18999.0,15199200,800,1,18999.0,18999.0
2001-10-27,18999.0,18999.0,18999.0,18999.0,1899900,100,1,18999.0,18999.0
2001-10-28,19000.0,19000.0,19000.0,19000.0,11153000,587,1,18999.0,19000.0
2001-11-03,19000.0,19000.0,19000.0,19000.0,19000000,1000,2,19000.0,19000.0
2001-11-04,19000.0,19000.0,19000.0,19000.0,9500000,500,1,19000.0,19000.0
2001-11-05,18999.0,19000.0,18999.0,19000.0,14819884,780,4,19000.0,19000.0
2001-11-06,19000.0,19000.0,19000.0,19000.0,1805000,95,1,19000.0,19000.0
2001-11-17,18500.0,18500.0,18500.0,18500.0,80179000,4334,3,19000.0,18500.0
2001-11-18,18300.0,18300.0,18300.0,18300.0,36600000,2000,3,18500.0,18300.0
2001-11-19,18300.0,18300.0,18300.0,18300.0,13359000,730,2,18300.0,18300.0
2001-11-21,18300.0,18300.0,18300.0,18300.0,9150000,500,1,18300.0,18300.0
2001-12-01,18298.0,18300.0,18200.0,18200.0,31906059,1749,5,18300.0,18200.0
2001-12-02,18200.0,18200.0,18200.0,18200.0,7371000,405,2,18200.0,18200.0
2001-12-03,18200.0,18200.0,18200.0,18200.0,18200000,1000,5,18200.0,18200.0
2001-12-05,18200.0,18200.0,18100.0,18100.0,18101000,1000,2,18200.0,18100.0
2001-12-11,18100.0,18100.0,18100.0,18100.0,1810000,100,1,18100.0,18100.0
2001-12-22,18000.0,18000.0,18000.0,18000.0,18000000,1000,1,18100.0,18000.0
2001-12-23,18000.0,18000.0,18000.0,18000.0,1800000,100,1,18000.0,18000.0
2001-12-24,18000.0,18000.0,18000.0,18000.0,2700000,150,1,18000.0,18000.0
2001-12-29,18000.0,18000.0,18000.0,18000.0,9900000,550,2,18000.0,18000.0
2002-01-28,17550.0,17550.0,17550.0,17550.0,35100000,2000,5,18000.0,17550.0
2002-02-06,17300.0,17300.0,17300.0,17300.0,21573100,1247,3,17550.0,17300.0
2002-04-13,16994.0,17000.0,16994.0,17000.0,309439577,18203,23,17300.0,17000.0
2002-04-14,17000.0,17000.0,17000.0,17000.0,136357000,8021,13,17000.0,17000.0
2002-06-08,15000.0,15000.0,14500.0,15000.0,21295000,1420,4,17000.0,15000.0
2002-06-09,15000.0,15000.0,15000.0,15000.0,4800000,320,5,15000.0,15000.0
2002-06-10,15000.0,15000.0,15000.0,15000.0,27000000,1800,4,15000.0,15000.0
2002-06-12,15001.0,15001.0,15001.0,15001.0,11250750,750,6,15000.0,15001.0
2002-06-15,15001.0,15001.0,15001.0,15001.0,7500500,500,1,15001.0,15001.0
