date,open,high,low,adjClose,value,volume,count,close
2001-03-25,5084.0,5084.0,5074.0,5076.0,33608153,6621,15,5076.0
2001-03-26,5074.0,5074.0,5004.0,5004.0,97802060,19360,16,5004.0
2001-03-27,5004.0,5067.0,5000.0,5067.0,273181440,54528,50,5067.0
2001-03-28,5059.0,5067.0,5035.0,5067.0,87493040,17326,24,5067.0
2001-03-31,5067.0,5067.0,5040.0,5067.0,169651859,33528,28,5067.0
2001-04-03,5066.0,5067.0,5066.0,5067.0,7229829,1427,6,5067.0
2001-04-07,5063.0,5063.0,5060.0,5060.0,24290536,4798,12,5060.0
2001-04-08,5030.0,5063.0,5030.0,5060.0,205576874,40678,61,5060.0
2001-04-09,5041.0,5100.0,5040.0,5100.0,277940709,54770,74,5100.0
2001-04-10,5100.0,5140.0,5100.0,5110.0,1190955662,232564,84,5110.0
2001-04-11,5110.0,5113.0,5100.0,5110.0,485154249,95079,92,5110.0
2001-04-14,5108.0,5132.0,5100.0,5132.0,586259588,114711,128,5132.0
2001-04-15,5132.0,5179.0,5130.0,5132.0,789677616,153551,143,5132.0
2001-04-16,5132.0,5200.0,5104.0,5155.0,1338764197,260550,102,5155.0
2001-04-17,5160.0,5301.0,5155.0,5155.0,1806530474,346812,188,5155.0
2001-04-18,5200.0,5331.0,5163.0,5254.0,1001036127,190180,134,5254.0
2001-04-21,5273.0,5515.0,5273.0,5450.0,446776780,82488,115,5450.0
2001-04-22,5450.0,5462.0,5411.0,5460.0,535950384,98376,132,5460.0
2001-04-23,5460.0,5508.0,5460.0,5500.0,6003082600,1091862,160,5500.0
2001-04-24,5500.0,5700.0,5481.0,5602.0,8691824825,1552433,147,5602.0
2001-04-25,5650.0,5882.0,5611.0,5842.0,693803071,120399,115,5842.0
2001-04-28,6000.0,6000.0,5900.0,5900.0,837256667,140658,136,5900.0
2001-04-29,5900.0,5939.0,5890.0,5908.0,930373098,157474,141,5908.0
2001-04-30,5920.0,5920.0,5890.0,5899.0,548222140,92846,105,5899.0
2001-05-01,5898.0,5899.0,3388.0,5775.0,881597244,167075,220,5775.0
