date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-12-01,1426.0,1430.0,1411.0,1419.0,2043704958,1440000,377,1426.0,1419.0
2003-12-02,1489.0,1489.0,1489.0,1489.0,52115000,35000,17,1419.0,1489.0
2003-12-03,1563.0,1563.0,1563.0,1563.0,171930000,110000,38,1489.0,1563.0
2003-12-07,1641.0,1641.0,1641.0,1641.0,292283433,178113,63,1563.0,1641.0
2003-12-08,1723.0,1723.0,1723.0,1723.0,536299257,311259,88,1641.0,1723.0
2003-12-09,1809.0,1809.0,1809.0,1809.0,3813574608,2108112,415,1723.0,1809.0
2003-12-10,1899.0,1899.0,1819.0,1898.0,1188775647,626043,145,1809.0,1898.0
2003-12-13,1992.0,1992.0,1900.0,1989.0,1318326535,662590,172,1898.0,1989.0
2003-12-14,1989.0,2088.0,1900.0,2035.0,937511257,460679,147,1989.0,2035.0
2003-12-15,2037.0,2037.0,1934.0,1968.0,251492152,127777,60,2035.0,1968.0
2003-12-16,1891.0,1990.0,1870.0,1906.0,332155583,174200,63,1968.0,1906.0
2003-12-17,1899.0,1900.0,1830.0,1880.0,88822068,47229,22,1906.0,1880.0
2003-12-21,1855.0,1855.0,1786.0,1789.0,52396580,29288,15,1880.0,1789.0
2003-12-22,1710.0,1878.0,1700.0,1784.0,158729884,88927,39,1789.0,1784.0
2003-12-23,1873.0,1873.0,1873.0,1873.0,75916436,40532,9,1784.0,1873.0
2003-12-24,1966.0,1966.0,1963.0,1965.0,436633274,222124,50,1873.0,1965.0
2003-12-27,1975.0,2000.0,1910.0,1970.0,358203514,181797,41,1965.0,1970.0
2003-12-28,2000.0,2040.0,1970.0,2003.0,518086794,258580,67,1970.0,2003.0
2003-12-29,2030.0,2030.0,1980.0,2008.0,430102045,214108,51,2003.0,2008.0
2003-12-30,1996.0,2000.0,1940.0,1992.0,138742992,69646,27,2008.0,1992.0
2003-12-31,2000.0,2000.0,1893.0,1938.0,274399553,141548,39,1992.0,1938.0
2004-01-03,2000.0,2000.0,1910.0,1923.0,411618161,214004,52,1938.0,1923.0
2004-01-04,1997.0,1999.0,1910.0,1926.0,770992254,400204,63,1923.0,1926.0
2004-01-05,1926.0,1949.0,1850.0,1911.0,444514634,232585,52,1926.0,1911.0
2004-01-12,1993.0,2160.0,1993.0,2116.0,786231824,371410,97,1911.0,2116.0
2004-01-28,2116.0,2116.0,2116.0,2116.0,4661548,2203,5,2116.0,2116.0
2004-01-31,2200.0,2200.0,2115.0,2140.0,339620534,158649,49,2116.0,2140.0
2004-02-01,2121.0,2150.0,2121.0,2144.0,32618028,15188,8,2140.0,2144.0
2004-02-03,2103.0,2134.0,2037.0,2134.0,10321660,4921,9,2144.0,2134.0
2004-02-04,2037.0,2131.0,2037.0,2131.0,1231288,604,2,2134.0,2131.0
2004-02-07,2025.0,2126.0,2025.0,2126.0,2005760,990,2,2131.0,2126.0
2004-02-08,2020.0,2117.0,2020.0,2117.0,4061170,2010,2,2126.0,2117.0
2004-02-09,2012.0,2025.0,2012.0,2025.0,42322550,21035,7,2117.0,2025.0
2004-02-14,1924.0,2022.0,1924.0,2022.0,982220,510,2,2025.0,2022.0
2004-02-15,1921.0,1921.0,1921.0,1921.0,135430500,70500,15,2022.0,1921.0
2004-02-16,1825.0,1908.0,1825.0,1908.0,5758705,3155,7,1921.0,1908.0
2004-02-17,1813.0,1820.0,1813.0,1820.0,39904200,22010,8,1908.0,1820.0
2004-02-18,1729.0,1813.0,1729.0,1735.0,993992683,572843,109,1820.0,1735.0
2004-02-21,1800.0,1821.0,1750.0,1797.0,423538717,235623,37,1735.0,1797.0
