date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-08-19,4620.0,4620.0,4620.0,4620.0,3049200,660,1,4620.0,4620.0
2001-08-21,4851.0,4851.0,4851.0,4851.0,5966730,1230,2,4620.0,4851.0
2001-08-22,5093.0,5093.0,5093.0,5093.0,18268591,3587,3,4851.0,5093.0
2001-08-25,5095.0,5347.0,5094.0,5152.0,102934974,19632,15,5093.0,5152.0
2001-08-26,5168.0,5409.0,5166.0,5409.0,38576042,7232,4,5152.0,5409.0
2001-08-27,5509.0,5679.0,5500.0,5679.0,23186550,4180,4,5409.0,5679.0
2001-08-28,5962.0,5962.0,5962.0,5962.0,14159750,2375,6,5679.0,5962.0
2001-08-29,6260.0,6260.0,6260.0,6260.0,174522540,27879,33,5962.0,6260.0
2001-09-01,6573.0,6573.0,6548.0,6548.0,47158323,7176,13,6260.0,6548.0
2001-09-02,6520.0,6535.0,6380.0,6535.0,225626723,34879,27,6548.0,6535.0
2001-09-03,6500.0,6861.0,6270.0,6861.0,383100950,59859,44,6535.0,6861.0
2001-09-04,6800.0,7204.0,6800.0,7204.0,209146925,30000,22,6861.0,7204.0
2001-09-05,7203.0,7203.0,7140.0,7140.0,11884574,1658,4,7204.0,7140.0
2001-09-08,7120.0,7120.0,7000.0,7000.0,14598400,2070,4,7140.0,7000.0
2001-09-09,6879.0,6950.0,6879.0,6900.0,72403340,10500,10,7000.0,6900.0
2001-09-10,6555.0,6800.0,6555.0,6555.0,353570610,53902,54,6900.0,6555.0
2001-09-11,6300.0,6555.0,6228.0,6555.0,219840832,34249,44,6555.0,6555.0
2001-09-12,6497.0,6500.0,6489.0,6500.0,249353566,38369,35,6555.0,6500.0
2001-09-15,6500.0,6500.0,6500.0,6500.0,167687000,25798,20,6500.0,6500.0
2001-09-16,6470.0,6470.0,6400.0,6400.0,160215133,24774,23,6500.0,6400.0
2001-09-18,6175.0,6175.0,6175.0,6175.0,64837500,10500,10,6400.0,6175.0
2001-09-19,6078.0,6079.0,6078.0,6079.0,26538577,4366,4,6175.0,6079.0
2001-09-22,6069.0,6079.0,6069.0,6079.0,104869547,17263,19,6079.0,6079.0
2001-09-23,6079.0,6081.0,6079.0,6079.0,664453377,109303,59,6079.0,6079.0
2001-09-24,6079.0,6100.0,6079.0,6079.0,122876611,20206,20,6079.0,6079.0
2001-09-25,6080.0,6100.0,6078.0,6100.0,89783199,14763,15,6079.0,6100.0
2001-09-26,6100.0,6108.0,6100.0,6108.0,144421328,23663,20,6100.0,6108.0
2001-09-29,6109.0,6115.0,6101.0,6101.0,115204159,18857,27,6108.0,6101.0
2001-09-30,6122.0,6200.0,6120.0,6200.0,376119107,61383,45,6101.0,6200.0
2001-10-02,6204.0,6267.0,6202.0,6235.0,376057866,60310,49,6200.0,6235.0
2001-10-03,6245.0,6247.0,6245.0,6247.0,212103550,33958,36,6235.0,6247.0
2001-10-06,6299.0,6559.0,6265.0,6500.0,300424009,47526,41,6247.0,6500.0
2001-10-07,6549.0,6555.0,6500.0,6555.0,469678325,71845,56,6500.0,6555.0
2001-10-08,6549.0,6801.0,6536.0,6555.0,449347427,68502,62,6555.0,6555.0
2001-10-09,6550.0,6790.0,6534.0,6789.0,203237444,30911,26,6555.0,6789.0
2001-10-13,6748.0,6790.0,6748.0,6790.0,429371421,63249,47,6789.0,6790.0
2001-10-14,6730.0,6785.0,6650.0,6785.0,450829455,66895,49,6790.0,6785.0
2001-10-16,6785.0,7050.0,6750.0,7050.0,573418401,84094,67,6785.0,7050.0
2001-10-17,7049.0,7200.0,7049.0,7200.0,635955304,90049,71,7050.0,7200.0
2001-10-20,7201.0,7210.0,6872.0,7200.0,317994192,44332,33,7200.0,7200.0
2001-10-21,7200.0,7400.0,7200.0,7400.0,523862665,72558,59,7200.0,7400.0
2001-10-22,7200.0,7585.0,7200.0,7585.0,578660500,80139,60,7400.0,7585.0
2001-10-23,7550.0,7585.0,7500.0,7585.0,64225600,8490,10,7585.0,7585.0
2001-10-24,7260.0,7684.0,7260.0,7684.0,883235128,120785,94,7585.0,7684.0
2001-10-27,7684.0,7700.0,7680.0,7700.0,71665476,9323,11,7684.0,7700.0
2001-10-28,7699.0,7789.0,7315.0,7315.0,136439899,17900,10,7700.0,7315.0
2001-10-29,7400.0,7680.0,7320.0,7680.0,842728835,112847,82,7315.0,7680.0
2001-10-30,7600.0,7780.0,7600.0,7780.0,124117080,16092,16,7680.0,7780.0
2001-10-31,7780.0,7879.0,7684.0,7879.0,229223832,29652,27,7780.0,7879.0
2001-11-03,7684.0,7999.0,7684.0,7999.0,571583601,74136,54,7879.0,7999.0
2001-11-04,7999.0,8050.0,7999.0,8050.0,184361086,23002,11,7999.0,8050.0
2001-11-05,8100.0,8100.0,8100.0,8100.0,32869800,4058,7,8050.0,8100.0
2001-11-06,8100.0,8150.0,8100.0,8150.0,117346600,14426,14,8100.0,8150.0
2001-11-07,8149.0,8200.0,8148.0,8200.0,120820790,14766,16,8150.0,8200.0
2001-11-12,8000.0,8094.0,7790.0,8094.0,60941250,7700,8,8200.0,8094.0
2001-11-13,8044.0,8044.0,7750.0,7996.0,218403211,27418,17,8094.0,7996.0
2001-11-14,7799.0,7800.0,7690.0,7790.0,157852960,20411,27,7996.0,7790.0
2001-11-17,7735.0,7780.0,7700.0,7780.0,187241653,24200,20,7790.0,7780.0
2001-11-19,7700.0,7700.0,7650.0,7700.0,31696100,4123,6,7780.0,7700.0
2001-11-20,7601.0,7650.0,7550.0,7550.0,140982796,18558,19,7700.0,7550.0
2001-11-21,7500.0,7501.0,7450.0,7450.0,283122487,37809,37,7550.0,7450.0
2001-11-24,7450.0,7453.0,7450.0,7453.0,48305832,6482,7,7450.0,7453.0
2001-11-25,7699.0,7699.0,7456.0,7699.0,220543146,29046,23,7453.0,7699.0
