date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-11-03,1506.0,1506.0,1506.0,1506.0,8351372400,5545400,127,2130.0,1506.0
2018-11-04,1656.0,1656.0,1656.0,1656.0,7687092384,4641964,194,1506.0,1656.0
2018-11-05,1821.0,1821.0,1750.0,1821.0,12057240884,6621940,400,1656.0,1821.0
2018-11-06,1720.0,1947.0,1710.0,1834.0,12596549526,6869741,640,1821.0,1787.0
2018-11-10,1850.0,1880.0,1651.0,1699.0,3218035336,1893978,250,1834.0,1651.0
2018-11-11,1700.0,1700.0,1530.0,1549.0,3671769542,2369896,285,1699.0,1568.0
2018-11-12,1649.0,1649.0,1420.0,1592.0,2541326948,1596576,270,1549.0,1582.0
2018-11-13,1618.0,1637.0,1470.0,1574.0,2127256055,1351670,255,1592.0,1495.0
2018-11-14,1597.0,1610.0,1479.0,1534.0,1604855729,1046514,138,1574.0,1534.0
2018-11-17,1418.0,1539.0,1381.0,1412.0,3713817519,2631015,280,1534.0,1386.0
2018-11-18,1412.0,1412.0,1317.0,1357.0,790807885,582763,139,1412.0,1330.0
2018-11-19,1365.0,1404.0,1242.0,1339.0,2156176919,1610538,156,1357.0,1300.0
2018-11-20,1297.0,1386.0,1250.0,1329.0,2123171131,1597680,202,1339.0,1370.0
2018-11-21,1420.0,1451.0,1253.0,1412.0,1358218281,961723,130,1329.0,1400.0
2018-11-24,1524.0,1524.0,1368.0,1409.0,881491606,625832,72,1412.0,1401.0
2018-11-26,1519.0,1519.0,1301.0,1383.0,337423227,244060,51,1409.0,1400.0
2018-11-27,1440.0,1440.0,1274.0,1327.0,564798753,425739,94,1383.0,1309.0
2018-11-28,1230.0,1326.0,1230.0,1283.0,1215709685,947538,99,1327.0,1301.0
2018-12-01,1209.0,1319.0,1209.0,1235.0,969066295,784401,87,1283.0,1240.0
2018-12-02,1240.0,1340.0,1195.0,1304.0,1219786792,935679,122,1235.0,1329.0
2018-12-03,1385.0,1385.0,1305.0,1332.0,1218896244,915427,90,1304.0,1305.0
2018-12-04,1250.0,1348.0,1250.0,1327.0,281019187,211801,44,1332.0,1347.0
2018-12-05,1280.0,1379.0,1280.0,1337.0,881854838,659685,51,1327.0,1327.0
2018-12-08,1337.0,1358.0,1288.0,1315.0,341394148,259698,66,1337.0,1305.0
2018-12-09,1345.0,1398.0,1260.0,1338.0,1691411894,1264435,158,1315.0,1355.0
2018-12-10,1338.0,1395.0,1326.0,1361.0,2093853563,1538626,150,1338.0,1375.0
2018-12-12,1290.0,1355.0,1290.0,1349.0,4752427985,3522093,187,1361.0,1330.0
2018-12-15,1340.0,1349.0,1282.0,1313.0,235991639,179721,33,1349.0,1282.0
2018-12-16,1260.0,1340.0,1244.0,1338.0,5531526051,4135166,139,1313.0,1340.0
2018-12-17,1300.0,1349.0,1294.0,1314.0,231896167,176447,39,1338.0,1336.0
2018-12-18,1291.0,1340.0,1287.0,1325.0,226204853,170742,43,1314.0,1337.0
2018-12-19,1338.0,1450.0,1300.0,1419.0,2045831910,1441852,117,1325.0,1450.0
2018-12-22,1450.0,1530.0,1388.0,1489.0,2258839537,1516722,232,1419.0,1450.0
2018-12-23,1530.0,1530.0,1400.0,1470.0,1959353394,1332876,171,1489.0,1470.0
2018-12-24,1362.0,1520.0,1362.0,1475.0,1973936478,1338408,173,1470.0,1450.0
2018-12-25,1498.0,1545.0,1450.0,1491.0,2284388145,1532623,163,1475.0,1455.0
2018-12-26,1450.0,1452.0,1375.0,1431.0,3535804782,2471619,97,1491.0,1452.0
2018-12-29,1366.0,1450.0,1365.0,1411.0,544086549,385598,74,1431.0,1450.0
