date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-07-09,10000.0,10000.0,10000.0,10000.0,100014380000,10001438,151,10000.0,10000.0
2016-07-10,10000.0,10000.0,10000.0,10000.0,1210950000,121095,12,10000.0,10000.0
2016-07-11,10000.0,10000.0,10000.0,10000.0,55262320000,5526232,76,10000.0,10000.0
2016-07-12,10000.0,10000.0,10000.0,10000.0,560937670000,56093767,45,10000.0,10000.0
2016-07-13,10000.0,10000.0,10000.0,10000.0,25435480000,2543548,207,10000.0,10000.0
2016-08-10,10165.0,10172.0,10163.0,10170.0,471058800,46320,117,10000.0,10172.0
2016-08-13,10191.0,10191.0,10183.0,10183.0,20590128474,2021996,52,10170.0,10184.0
2016-08-14,10190.0,10199.0,10190.0,10196.0,29610933800,2904200,52,10183.0,10199.0
2016-08-15,10193.0,10194.0,10193.0,10193.0,10195168900,1000200,23,10196.0,10193.0
2016-08-16,10200.0,10200.0,10199.0,10199.0,10370285016,1016794,29,10193.0,10199.0
2016-08-17,10206.0,10219.0,10206.0,10219.0,413456190,40460,4,10199.0,10219.0
2016-08-20,10223.0,10223.0,10222.0,10223.0,3588105604,351000,12,10219.0,10222.0
2016-08-21,10241.0,10241.0,10241.0,10241.0,33948915,3315,2,10223.0,10241.0
2016-08-22,10246.0,10247.0,10246.0,10247.0,313655670,30610,2,10241.0,10247.0
2016-08-23,10245.0,10245.0,10238.0,10238.0,832880209,81350,15,10247.0,10238.0
2016-08-24,10244.0,10257.0,10243.0,10251.0,682161630,66545,8,10238.0,10257.0
2016-08-27,10261.0,10274.0,10261.0,10266.0,88855055,8655,7,10251.0,10274.0
2016-08-28,10279.0,10280.0,10266.0,10267.0,15432016270,1503035,44,10266.0,10267.0
2016-08-29,10273.0,10273.0,10273.0,10273.0,30820232760,3000120,67,10267.0,10273.0
2016-08-30,10288.0,10302.0,10288.0,10289.0,326703179,31753,8,10273.0,10288.0
2016-08-31,10295.0,10308.0,10295.0,10306.0,3123132904,303038,13,10289.0,10308.0
2016-09-03,10311.0,10325.0,10311.0,10325.0,2789297762,270155,34,10306.0,10325.0
2016-09-04,10325.0,10330.0,10325.0,10329.0,991314410,95973,15,10325.0,10330.0
2016-09-05,10323.0,10336.0,10322.0,10334.0,181861671,17599,14,10329.0,10322.0
2016-09-06,10340.0,10342.0,10334.0,10336.0,26814815236,2594362,59,10334.0,10342.0
2016-09-07,10334.0,10348.0,10334.0,10348.0,51900390940,5015500,72,10336.0,10348.0
2016-09-10,10364.0,10365.0,10364.0,10365.0,19763978089,1906800,23,10348.0,10365.0
2016-09-11,10368.0,10370.0,10368.0,10370.0,1165911362,112434,9,10365.0,10370.0
2016-09-13,10381.0,10381.0,10381.0,10381.0,132970229,12809,4,10370.0,10381.0
2016-09-14,10385.0,10385.0,10385.0,10385.0,1195303115,115099,17,10381.0,10385.0
2016-09-17,10400.0,10403.0,10391.0,10403.0,25549808907,2456079,71,10385.0,10402.0
2016-09-18,10396.0,10407.0,10395.0,10395.0,41809071834,4022031,76,10403.0,10396.0
2016-09-19,10401.0,10407.0,10401.0,10402.0,42921273030,4126360,50,10395.0,10401.0
2016-09-21,10413.0,10420.0,10413.0,10420.0,45638221,4380,5,10402.0,10420.0
2016-09-24,10428.0,10429.0,10428.0,10428.0,5988968248,574316,15,10420.0,10428.0
2016-09-25,10435.0,10438.0,10434.0,10434.0,2178298310,208765,14,10428.0,10434.0
2016-09-26,10440.0,10452.0,10440.0,10448.0,5327612390,509920,14,10434.0,10452.0
2016-09-27,10445.0,10458.0,10445.0,10453.0,1923339380,184000,10,10448.0,10447.0
2016-09-28,10453.0,10453.0,10451.0,10453.0,245221100,23460,7,10453.0,10451.0
2016-10-01,10469.0,10481.0,10468.0,10480.0,150806010,14390,8,10453.0,10468.0
